securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Land Securities Group PLC,0P00007OJL,0P00007OJL,ER,0.15272,5475.0,48655.0,0.0,United Kingdom,LAND,20.4983,,4,Undervalued,,Real Estate,realEstate,"{'trend': [38815.0, 40509.0, 43222.0, 48655.0]}",Equity,GB00BYW0PQ60,,,,,,2023-12-01T06:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,7.0519,5.0,2026-01-07T06:00:00.000,Negligible,,,4,Quan,ST,GBR,British Pound Sterling,48654.67,False
Disco Corp,0P0000ECYP,0P0000ECYP,E,0.15147,101.0,48259.0,0.0,Japan,6146,60.8596,,3,Fairly Valued,,Technology,technology,"{'trend': [24941.0, 27351.0, 38188.0, 48259.0]}",Equity,JP3548600000,,,,,,2023-06-01T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,16.6113,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,48258.74,False
Nordson Corp,0P000003XO,0P000003XO,E,0.1513,164.0,48205.0,0.0,United States,NDSN,36.4672,,2,Overvalued,Wide,Industrials,industrials,"{'trend': [34698.0, 35103.0, 40081.0, 48205.0]}",Equity,US6556631025,655663102,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,26.9434,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,48204.52,False
Orion Oyj Class B,0P0000A6PU,0P0000A6PU,E,0.15124,589.0,48185.0,0.0,Finland,ORNBV,34.8744,,2,Overvalued,,Healthcare,healthcare,"{'trend': [37205.0, 38872.0, 43088.0, 48185.0]}",Equity,FI0009014377,,,,,,2021-12-08T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,20.4414,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,FIN,Euro,48184.89,False
Paychex Inc,0P0000049D,0P0000049D,E,0.15042,519.0,47924.0,0.0,United States,PAYX,-35.5772,,4,Undervalued,Wide,Technology,technology,"{'trend': [51266.0, 51491.0, 47337.0, 47924.0]}",Equity,US7043261079,704326107,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.8153,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,47924.46,False
Tokio Marine Holdings Inc,0P0000AEVS,0P0000AEVS,E,0.14899,1146.0,47468.0,0.0,Japan,8766,31.51,,3,Fairly Valued,None,Financial Services,financialService,"{'trend': [36927.0, 38818.0, 38833.0, 47468.0]}",Equity,JP3910660004,,,,,,2021-12-07T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,18.1038,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,47467.85,False
NetApp Inc,0P000003UY,0P000003UY,E,0.14701,461.0,46838.0,0.0,United States,NTAP,-16.743,,5,Undervalued,,Technology,technology,"{'trend': [45405.0, 43586.0, 39214.0, 46838.0]}",Equity,US64110D1046,64110D104,,,,,2022-12-01T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.9791,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,46837.6,False
Sompo Holdings Inc,0P0000NN1E,0P0000NN1E,E,0.14093,1169.0,44899.0,0.0,Japan,8630,41.7369,,3,Fairly Valued,None,Financial Services,financialService,"{'trend': [33930.0, 36391.0, 36839.0, 44899.0]}",Equity,JP3165000005,,,,,,2025-11-24T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,19.925,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,JPN,Japanese Yen,44898.89,False
Waters Corp,0P000005V9,0P000005V9,E,0.1403,136.0,44698.0,0.0,United States,WAT,-13.046,,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [48814.0, 45959.0, 44857.0, 44698.0]}",Equity,US9418481035,941848103,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,9.555,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,44697.76,False
Helvetia Baloise Holding AG,0P0000A5FO,0P0000A5FO,E,0.13967,178.0,44497.0,0.0,Switzerland,HBAN,27.3743,,3,Fairly Valued,,Financial Services,financialService,"{'trend': [2855.0, 41458.0, 39900.0, 44497.0]}",Equity,CH0466642201,,,,,,2023-12-01T06:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,21.3936,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,CHE,Swiss Franc,44497.06,False
Galderma Group AG Registered Shares,0P0001SLQO,0P0001SLQO,E,0.13951,223.0,44448.0,0.0,Switzerland,GALD,35.6804,,1,Overvalued,Narrow,Healthcare,healthcare,"{'trend': [39056.0, 40104.0, 36627.0, 44448.0]}",Equity,CH1335392721,,,,,,2024-11-26T06:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,19.7952,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CHE,Swiss Franc,44447.55,False
Daiwa Securities Group Inc,0P0000AEU5,0P0000AEU5,E,0.13867,4208.0,44178.0,0.0,Japan,8601,57.1701,,3,Fairly Valued,,Financial Services,financialService,"{'trend': [30759.0, 32421.0, 36140.0, 44178.0]}",Equity,JP3502200003,,,,,,2025-11-24T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,19.2829,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,44178.3,False
Deutsche Boerse AG,0P00009QOT,0P00009QOT,E,0.13822,173.0,44035.0,0.0,Germany,DB1,-11.2006,,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [40661.0, 39934.0, 38572.0, 44035.0]}",Equity,DE0005810055,,,,,,2021-12-07T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,12.9792,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,44035.39,False
U.S. Bancorp,0P000005KW,0P000005KW,E,0.13791,759.0,43939.0,0.0,United States,USB,27.1859,,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [32962.0, 35858.0, 37706.0, 43939.0]}",Equity,US9029733048,902973304,,,,,2022-06-01T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,22.6562,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,43938.51,False
Cadence Design Systems Inc,0P00000100,0P00000100,E,0.13592,146.0,43302.0,0.0,United States,CDNS,8.2287,,3,Fairly Valued,Wide,Technology,technology,"{'trend': [39916.0, 40010.0, 37934.0, 43302.0]}",Equity,US1273871087,127387108,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.541,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,43302.14,False
Alamos Gold Inc Class A,0P00005S30,0P00005S30,E,0.1357,942.0,43233.0,0.0,Canada,AGI,94.9798,,1,Overvalued,,Basic Materials,basicMaterials,"{'trend': [31564.0, 32246.0, 31077.0, 43233.0]}",Equity,CA0115321089,011532108,,,,,2025-06-02T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,30.5397,2.0,2026-01-07T06:00:00.000,High,,,1,Quan,ST,CAN,Canadian Dollar,43232.72,False
Informa PLC,0P0000KNCP,0P0000KNCP,E,0.13434,3868.0,42799.0,0.0,United Kingdom,INF,-5.0462,,3,Fairly Valued,None,Communication Services,communicationsServices,"{'trend': [43506.0, 40677.0, 41311.0, 42799.0]}",Equity,GB00BMJ6DW54,,,,,,2021-12-07T06:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,6.9825,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,GBR,British Pound Sterling,42799.34,False
Palo Alto Networks Inc,0P0000WI3J,0P0000WI3J,E,0.13412,283.0,42730.0,0.0,United States,PANW,-26.4145,,4,Undervalued,Wide,Technology,technology,"{'trend': [41829.0, 40524.0, 38933.0, 42730.0]}",Equity,US6974351057,697435105,,,,,2022-06-01T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.0529,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,42730.17,False
Allianz SE,0P00009QNO,0P00009QNO,E,0.13372,97.0,42603.0,0.0,Germany,ALV,21.5,,3,Fairly Valued,None,Financial Services,financialService,"{'trend': [36726.0, 38983.0, 37598.0, 42603.0]}",Equity,DE0008404005,,,,,,2024-06-03T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,13.1641,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,42603.43,False
Tokyu Corp,0P0000AEZ5,0P0000AEZ5,E,0.13193,3295.0,42032.0,0.0,Japan,9005,16.4832,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,"{'trend': [33820.0, 33799.0, 32758.0, 42032.0]}",Equity,JP3574200006,,,,,,2025-11-24T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,28.4369,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,42032.4,False
Geberit AG,0P0000A5GD,0P0000A5GD,E,0.13188,51.0,42015.0,0.0,Switzerland,GEBN,25.981,,2,Overvalued,Wide,Industrials,industrials,"{'trend': [35061.0, 35194.0, 34455.0, 42015.0]}",Equity,CH0030170408,,,,,,2021-12-07T06:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,15.3333,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CHE,Swiss Franc,42015.02,False
West Pharmaceutical Services Inc,0P000005WS,0P000005WS,E,0.13087,171.0,41695.0,0.0,United States,WST,20.8405,,4,Undervalued,Wide,Healthcare,healthcare,"{'trend': [41588.0, 41271.0, 34668.0, 41695.0]}",Equity,US9553061055,955306105,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.6156,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,41694.93,False
Sony Group Corp,0P0000AEY2,0P0000AEY2,E,0.12793,1834.0,40757.0,0.0,Japan,6758,-6.672,,5,Undervalued,Wide,Technology,technology,"{'trend': [47905.0, 41948.0, 36587.0, 40757.0]}",Equity,JP3435000009,,,,,,2021-12-07T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,14.5568,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,JPN,Japanese Yen,40756.87,False
Global Payments Inc,0P000002G8,0P000002G8,E,0.12418,493.0,39563.0,0.0,United States,GPN,-23.7519,,5,Undervalued,Narrow,Industrials,industrials,"{'trend': [33031.0, 33746.0, 31279.0, 39563.0]}",Equity,US37940X1028,37940X102,,,,,2022-12-01T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.0325,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,39563.25,True
Tele2 AB Class B,0P0000A6IC,0P0000A6IC,E,0.12375,1891.0,39425.0,0.0,Sweden,TEL2 B,59.0317,,1,Overvalued,None,Communication Services,communicationsServices,"{'trend': [26627.0, 28030.0, 30778.0, 39425.0]}",Equity,SE0005190238,,,,,,2021-12-07T06:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,18.1224,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,SWE,Swedish Krona,39425.31,False
AppLovin Corp Ordinary Shares - Class A,0P0001M324,0P0001M324,E,0.12285,95.0,39140.0,0.0,United States,APP,-16.6279,,4,Undervalued,Narrow,Communication Services,communicationsServices,"{'trend': [49757.0, 55927.0, 39268.0, 39140.0]}",Equity,US03831W1080,03831W108,,,,,2025-11-25T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.5455,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,39140.0,False
Carlisle Companies Inc,0P0000013D,0P0000013D,E,0.12155,95.0,38727.0,0.0,United States,CSL,17.4818,,3,Fairly Valued,,Industrials,industrials,"{'trend': [26400.0, 26548.0, 28294.0, 38727.0]}",Equity,US1423391002,142339100,,,,,2022-12-01T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.5908,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,38726.75,False
EDP Renovaveis SA,0P0000H70J,0P0000H70J,E,0.1185,2439.0,37754.0,0.0,Spain,EDPR,52.4928,,3,Fairly Valued,None,Utilities,utilities,"{'trend': [28713.0, 30501.0, 32847.0, 37754.0]}",Equity,ES0127797019,,,,,,2021-12-07T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,14.5282,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,ESP,Euro,37754.28,False
Thomson Reuters Corp,0P00006896,0P00006896,E,0.11829,442.0,37686.0,0.0,Canada,TRI,-50.7429,,5,Undervalued,Wide,Industrials,industrials,"{'trend': [53165.0, 51666.0, 43441.0, 37686.0]}",Equity,CA8849038085,884903808,,,,,2021-12-07T06:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,9.4327,5.0,2026-01-07T06:00:00.000,Negligible,,,5,Qual,ST,CAN,Canadian Dollar,37686.3,False
Nordea Bank Abp,0P0000A6IV,0P0000A6IV,E,0.11773,1928.0,37509.0,0.0,Sweden,NDA SE,37.721,,2,Overvalued,None,Financial Services,financialService,"{'trend': [30174.0, 32228.0, 33113.0, 37509.0]}",Equity,FI4000297767,X5S8VL105,,,,,2022-06-01T05:00:00.000,,,SEK,EUR,,,,0,,,,False,,,,0,,,,13.1462,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,FIN,Swedish Krona,37509.48,False
Lonza Group Ltd,0P0000A5IB,0P0000A5IB,E,0.11761,54.0,37469.0,0.0,Switzerland,LONN,-7.4974,,3,Fairly Valued,Narrow,Healthcare,healthcare,"{'trend': [32879.0, 32584.0, 32725.0, 37469.0]}",Equity,CH0013841017,,,,,,2021-12-07T06:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,15.8055,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,37468.9,False
Cochlear Ltd,0P00006WE9,0P00006WE9,E,0.11559,261.0,36826.0,0.0,Australia,COH,-25.3236,,4,Undervalued,Wide,Healthcare,healthcare,"{'trend': [42274.0, 40153.0, 43548.0, 36826.0]}",Equity,AU000000COH5,,,,,,2021-12-07T06:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,17.298,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,AUS,Australian Dollar,36826.42,False
NICE Ltd,0P0000BMHD,0P0000BMHD,E,0.11529,336.0,36732.0,0.0,Israel,NICE,-45.2888,,3,Fairly Valued,Narrow,Technology,technology,"{'trend': [30972.0, 33278.0, 31820.0, 36732.0]}",Equity,IL0002730112,,,,,,2021-12-07T06:00:00.000,,,ILS,ILS,,,,0,,,,False,,,,0,,,,15.8327,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,ISR,New Israeli Shekel,36731.93,True
Daiichi Sankyo Co Ltd,0P0000AEU1,0P0000AEU1,E,0.11517,1934.0,36691.0,0.0,Japan,4568,-12.5695,,5,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [42936.0, 37037.0, 31879.0, 36691.0]}",Equity,JP3475350009,,,,,,2021-12-07T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,17.6827,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,36691.36,True
Chipotle Mexican Grill Inc,0P0000068U,0P0000068U,E,0.11501,965.0,36641.0,0.0,United States,CMG,-29.4238,,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [29480.0, 31598.0, 33195.0, 36641.0]}",Equity,US1696561059,169656105,,,,,2023-12-01T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.0894,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,36641.05,False
Verbund AG Class A,0P0000DLBX,0P0000DLBX,E,0.11496,526.0,36627.0,0.0,Austria,VER,-10.9286,,3,Fairly Valued,Wide,Utilities,utilities,"{'trend': [34342.0, 33932.0, 34345.0, 36627.0]}",Equity,AT0000746409,,,,,,2021-12-07T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,18.7403,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,AUT,Euro,36627.39,False
Teradyne Inc,0P000005DY,0P000005DY,E,0.11403,115.0,36328.0,0.0,United States,TER,172.9853,,2,Overvalued,Wide,Technology,technology,"{'trend': [18735.0, 19937.0, 24828.0, 36328.0]}",Equity,US8807701029,880770102,,,,,2023-12-01T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.35,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,36328.5,False
London Stock Exchange Group PLC,0P000090TO,0P000090TO,E,0.11398,347.0,36313.0,0.0,United Kingdom,LSEG,-32.3879,,5,Undervalued,Wide,Financial Services,financialService,"{'trend': [36354.0, 37086.0, 34328.0, 36313.0]}",Equity,GB00B0SWJX34,,,,,,2021-12-07T06:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,13.7963,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,36313.24,True
D'Ieteren Group,0P0000A5M3,0P0000A5M3,E,0.11389,164.0,36285.0,0.0,Belgium,DIE,17.9726,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,"{'trend': [25416.0, 26389.0, 33506.0, 36285.0]}",Equity,BE0974259880,,,,,,2023-06-01T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,11.2434,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,BEL,Euro,36285.33,False
Verisk Analytics Inc,0P0000L2D9,0P0000L2D9,E,0.11371,197.0,36226.0,0.0,United States,VRSK,-37.2372,,4,Undervalued,Wide,Industrials,industrials,"{'trend': [38937.0, 38698.0, 37621.0, 36226.0]}",Equity,US92345Y1064,92345Y106,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.3236,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,36226.33,True
Booking Holdings Inc,0P000004G2,0P000004G2,E,0.11321,9.0,36067.0,0.0,United States,BKNG,-20.8342,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [39318.0, 42843.0, 40015.0, 36067.0]}",Equity,US09857L1089,09857L108,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.4549,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,36067.05,False
Banca Mediolanum,0P00009DM5,0P00009DM5,E,0.11318,1731.0,36059.0,0.0,Italy,BMED,38.2482,,2,Overvalued,,Financial Services,financialService,"{'trend': [32743.0, 34986.0, 35968.0, 36059.0]}",Equity,IT0004776628,,,,,,2025-06-02T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,23.9804,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,ITA,Euro,36059.04,False
T. Rowe Price Group Inc,0P0000059E,0P0000059E,E,0.11314,382.0,36046.0,0.0,United States,TROW,-8.2318,,4,Undervalued,Narrow,Financial Services,financialService,"{'trend': [34502.0, 34502.0, 35614.0, 36046.0]}",Equity,US74144T1088,74144T108,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.1214,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,36045.52,False
M&T Bank Corp,0P000003CR,0P000003CR,E,0.1129,157.0,35970.0,0.0,United States,MTB,17.8588,,2,Overvalued,Narrow,Financial Services,financialService,"{'trend': [26441.0, 28006.0, 30798.0, 35970.0]}",Equity,US55261F1049,55261F104,,,,,2024-06-03T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.6573,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,35970.27,False
Singapore Exchange Ltd,0P0000NR0N,0P0000NR0N,E,0.11267,2513.0,35897.0,0.0,Singapore,S68,44.5343,,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [28808.0, 29185.0, 30745.0, 35897.0]}",Equity,SG1J26887955,,,,,,2021-12-07T06:00:00.000,,,SGD,SGD,,,,0,,,,False,,,,0,,,,19.2825,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,SGP,Singapore Dollar,35897.24,False
CrowdStrike Holdings Inc Class A,0P0001HOOZ,0P0001HOOZ,E,0.11262,85.0,35882.0,0.0,United States,CRWD,-6.2203,,3,Fairly Valued,Narrow,Technology,technology,"{'trend': [38696.0, 35626.0, 33547.0, 35882.0]}",Equity,US22788C1053,22788C105,,,,,2025-11-25T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.1805,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,35881.9,False
Fortinet Inc,0P0000L1GP,0P0000L1GP,E,0.11202,437.0,35690.0,0.0,United States,FTNT,-28.7161,,4,Undervalued,Wide,Technology,technology,"{'trend': [31316.0, 30652.0, 31366.0, 35690.0]}",Equity,US34959E1091,34959E109,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.5959,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,35689.79,False
Zoom Communications Inc,0P0001H823,0P0001H823,E,0.11192,392.0,35656.0,0.0,United States,ZM,6.7982,,3,Fairly Valued,Narrow,Technology,technology,"{'trend': [29481.0, 29943.0, 31959.0, 35656.0]}",Equity,US98980L1017,98980L101,,,,,2023-06-01T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.8724,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,35656.32,False
Carvana Co Class A,0P0001AAXG,0P0001AAXG,E,0.11072,106.0,35276.0,0.0,United States,CVNA,18.086,,2,Overvalued,,Consumer Cyclical,consumerCyclical,"{'trend': [35203.0, 39670.0, 37704.0, 35276.0]}",Equity,US1468691027,146869102,,,,,2025-06-02T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.9002,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,35275.74,False
Meridian Energy Ltd,0P0000ZT99,0P0000ZT99,E,0.11014,10200.0,35090.0,0.0,New Zealand,MEL,-1.1045,,3,Fairly Valued,Narrow,Utilities,utilities,"{'trend': [29165.0, 29059.0, 30839.0, 35090.0]}",Equity,NZMELE0002S7,,,,,,2021-12-07T06:00:00.000,,,NZD,NZD,,,,0,,,,False,,,,0,,,,19.5446,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,NZL,New Zealand Dollar,35089.5,False
Spotify Technology SA,0P0001CX12,0P0001CX12,E,0.10967,72.0,34941.0,0.0,United States,SPOT,-24.4955,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,"{'trend': [37729.0, 36585.0, 31522.0, 34941.0]}",Equity,LU1778762911,L8681T102,,,,,2025-06-02T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.0325,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,LUX,US Dollar,34940.88,False
Inpost SA Ordinary Shares,0P0001LKKP,0P0001LKKP,E,0.10863,1932.0,34610.0,0.0,Poland,INPST,-11.4535,,3,Fairly Valued,,Industrials,industrials,"{'trend': [20044.0, 21027.0, 26854.0, 34610.0]}",Equity,LU2290522684,,,,,,2024-06-03T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,17.2818,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,LUX,Euro,34610.31,False
Japan Exchange Group Inc,0P0000XTVD,0P0000XTVD,E,0.10828,2879.0,34497.0,0.0,Japan,8697,22.3701,,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [29608.0, 27576.0, 28204.0, 34497.0]}",Equity,JP3183200009,,,,,,2021-12-07T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,22.5675,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,34497.11,False
Vulcan Materials Co,0P000005TG,0P000005TG,E,0.10741,113.0,34222.0,0.0,United States,VMC,15.0357,,1,Overvalued,Narrow,Basic Materials,basicMaterials,"{'trend': [30021.0, 28807.0, 30355.0, 34222.0]}",Equity,US9291601097,929160109,,,,,2021-12-07T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,27.938,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,34222.05,False
Atlas Copco AB Class A,0P0000A6G8,0P0000A6G8,E,0.10721,1590.0,34158.0,0.0,Sweden,ATCO A,7.0327,,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [23898.0, 25343.0, 29206.0, 34158.0]}",Equity,SE0017486889,,,,,,2023-12-01T06:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,20.0561,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,SWE,Swedish Krona,34157.78,False
Rogers Communications Inc Shs -B- Non-Voting,0P0000687M,0P0000687M,E,0.10645,887.0,33915.0,0.0,Canada,RCI.B,36.0381,,5,Undervalued,Narrow,Communication Services,communicationsServices,"{'trend': [30763.0, 29670.0, 29796.0, 33915.0]}",Equity,CA7751092007,775109200,,,,,2021-12-07T06:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,21.6922,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,CAN,Canadian Dollar,33915.12,False
Banque Cantonale Vaudoise Registered Shares,0P0000A5D8,0P0000A5D8,E,0.10569,233.0,33674.0,0.0,Switzerland,BCVN,27.1559,,3,Fairly Valued,,Financial Services,financialService,"{'trend': [24989.0, 26106.0, 27982.0, 33674.0]}",Equity,CH0531751755,,,,,,2022-12-01T06:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,22.3007,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,CHE,Swiss Franc,33674.02,False
State Street Corp,0P0000054E,0P0000054E,E,0.10435,260.0,33246.0,0.0,United States,STT,31.3195,,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [27375.0, 29672.0, 30098.0, 33246.0]}",Equity,US8574771031,857477103,,,,,2025-06-02T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.984,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,33246.2,False
